Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD37243058,2020-09-26,14:17:04,Ivy's Kitchen,Observatory,25,delivery,73.0,19.5,56.64,restaurant_accepted
DFD37250003,2020-09-26,15:22:26,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37260767,2020-09-26,16:43:47,Ivy's Kitchen,Observatory,28,delivery,158.0,19.5,122.57,restaurant_accepted
DFD37269397,2020-09-26,17:33:45,Ivy's Kitchen,Observatory,29,delivery,93.0,19.5,72.14,restaurant_accepted
DFD37328976,2020-09-27,13:16:31,Ivy's Kitchen,Observatory,25,delivery,93.0,19.5,72.14,restaurant_accepted
DFD37333828,2020-09-27,14:01:21,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD37338672,2020-09-27,14:39:01,Ivy's Kitchen,Observatory,25,delivery,129.0,19.5,100.07,restaurant_accepted
DFD37354255,2020-09-27,16:47:58,Ivy's Kitchen,Observatory,26,delivery,186.0,19.5,144.29,restaurant_accepted
DFD37376139,2020-09-27,18:47:57,Ivy's Kitchen,Observatory,36,delivery,93.0,19.5,72.14,restaurant_accepted
DFD37414620,2020-09-28,13:11:21,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37435721,2020-09-28,17:17:13,Ivy's Kitchen,Observatory,25,delivery,101.0,19.5,78.34,restaurant_accepted
DFD37446209,2020-09-28,18:24:41,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD37481679,2020-09-29,12:18:14,Ivy's Kitchen,Observatory,25,delivery,137.0,19.5,106.28,restaurant_accepted
DFD37485574,2020-09-29,12:45:10,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD37486789,2020-09-29,12:54:12,Ivy's Kitchen,Observatory,15,delivery,49.0,19.5,38.02,restaurant_accepted
DFD37492099,2020-09-29,13:42:25,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37508313,2020-09-29,16:57:46,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD37572628,2020-09-30,13:16:27,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37574121,2020-09-30,13:30:25,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37580129,2020-09-30,14:23:58,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD37597587,2020-09-30,17:12:11,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37602199,2020-09-30,17:35:55,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37607407,2020-09-30,18:00:11,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37621936,2020-09-30,19:06:22,Ivy's Kitchen,Observatory,35,delivery,58.0,19.5,44.99,restaurant_accepted
DFD37625336,2020-09-30,19:25:49,Ivy's Kitchen,Observatory,35,delivery,72.0,19.5,55.85,restaurant_accepted
DFD37628324,2020-09-30,19:46:00,Ivy's Kitchen,Observatory,25,delivery,72.0,19.5,55.85,restaurant_accepted
DFD37648381,2020-10-01,11:19:27,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD37668743,2020-10-01,13:20:21,Ivy's Kitchen,Observatory,26,delivery,80.0,19.5,62.06,restaurant_accepted
DFD37675091,2020-10-01,14:16:56,Ivy's Kitchen,Observatory,35,delivery,60.0,19.5,46.55,restaurant_accepted
DFD37692027,2020-10-01,17:03:02,Ivy's Kitchen,Observatory,35,delivery,79.0,19.5,61.29,restaurant_accepted
DFD37716024,2020-10-01,18:59:25,Ivy's Kitchen,Observatory,25,delivery,108.0,27.5,73.84,restaurant_accepted
DFD37756995,2020-10-02,12:18:34,Ivy's Kitchen,Observatory,41,delivery,116.0,27.5,79.31,restaurant_accepted
DFD37766154,2020-10-02,13:10:51,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD37769332,2020-10-02,13:32:02,Ivy's Kitchen,Observatory,15,delivery,44.0,27.5,30.09,restaurant_accepted
DFD37774434,2020-10-02,14:03:49,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD37774976,2020-10-02,14:08:16,Ivy's Kitchen,Observatory,37,delivery,72.0,27.5,49.23,restaurant_accepted
DFD37780263,2020-10-02,14:50:24,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD37783995,2020-10-02,15:21:56,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD37819626,2020-10-02,18:01:23,Ivy's Kitchen,Observatory,19,delivery,58.0,27.5,39.66,restaurant_accepted
DFD37832403,2020-10-02,18:41:46,Ivy's Kitchen,Observatory,29,delivery,93.0,27.5,63.59,restaurant_accepted
DFD37842592,2020-10-02,19:20:02,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD37892622,2020-10-03,14:31:27,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD37897609,2020-10-03,15:19:27,Ivy's Kitchen,Observatory,25,delivery,194.0,27.5,132.65,restaurant_accepted
DFD37904351,2020-10-03,16:12:51,Ivy's Kitchen,Observatory,15,delivery,108.0,27.5,73.84,restaurant_accepted
DFD37937513,2020-10-03,18:52:30,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD37976067,2020-10-04,12:22:42,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD37984479,2020-10-04,13:33:16,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD37986752,2020-10-04,13:52:59,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD37987976,2020-10-04,14:03:12,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD37996319,2020-10-04,15:19:36,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD37996651,2020-10-04,15:23:39,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38007137,2020-10-04,16:53:50,Ivy's Kitchen,Observatory,15,collect,108.0,20.0,83.16,restaurant_accepted
DFD38017526,2020-10-04,17:59:35,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD38028508,2020-10-04,18:58:01,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD38050544,2020-10-05,11:20:32,Ivy's Kitchen,Observatory,15,delivery,58.0,27.5,39.66,restaurant_accepted
DFD38060748,2020-10-05,12:42:40,Ivy's Kitchen,Observatory,35,collect,58.0,20.0,44.66,restaurant_accepted
DFD38071197,2020-10-05,14:25:09,Ivy's Kitchen,Observatory,35,delivery,101.0,27.5,69.06,restaurant_accepted
DFD38078667,2020-10-05,16:20:08,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38083162,2020-10-05,17:11:49,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38089230,2020-10-05,18:00:58,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38097006,2020-10-05,18:59:52,Ivy's Kitchen,Observatory,35,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38161193,2020-10-06,18:05:04,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38208699,2020-10-07,13:24:36,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38221242,2020-10-07,15:57:40,Ivy's Kitchen,Observatory,15,delivery,144.0,27.5,98.46,restaurant_accepted
DFD38272150,2020-10-08,11:43:50,Ivy's Kitchen,Observatory,16,delivery,54.0,27.5,36.92,restaurant_accepted
DFD38274286,2020-10-08,12:00:43,Ivy's Kitchen,Observatory,17,delivery,82.0,27.5,56.07,restaurant_accepted
DFD38274639,2020-10-08,12:01:30,Ivy's Kitchen,Observatory,35,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38291570,2020-10-08,14:26:40,Ivy's Kitchen,Observatory,27,delivery,88.0,27.5,60.17,restaurant_accepted
DFD38353297,2020-10-09,11:25:50,Ivy's Kitchen,Observatory,35,delivery,101.0,27.5,69.06,restaurant_accepted
DFD38355169,2020-10-09,11:40:24,Ivy's Kitchen,Observatory,15,delivery,101.0,27.5,69.06,restaurant_accepted
DFD38363141,2020-10-09,12:23:47,Ivy's Kitchen,Observatory,25,delivery,52.0,27.5,35.55,restaurant_accepted
DFD38381828,2020-10-09,14:50:53,Ivy's Kitchen,Observatory,15,delivery,115.0,27.5,78.63,restaurant_accepted
DFD38383917,2020-10-09,15:08:26,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38394992,2020-10-09,16:34:10,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD38403161,2020-10-09,17:13:59,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38416392,2020-10-09,18:00:58,Ivy's Kitchen,Observatory,28,delivery,58.0,27.5,39.66,restaurant_accepted
DFD38429792,2020-10-09,18:39:44,Ivy's Kitchen,Observatory,33,delivery,186.0,27.5,127.18,restaurant_accepted
DFD38479903,2020-10-10,13:10:49,Ivy's Kitchen,Observatory,35,delivery,78.0,27.5,53.33,restaurant_accepted
DFD38480507,2020-10-10,13:17:47,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38494251,2020-10-10,15:22:35,Ivy's Kitchen,Observatory,25,delivery,44.0,27.5,30.09,restaurant_accepted
DFD38501615,2020-10-10,16:28:59,Ivy's Kitchen,Observatory,15,delivery,52.0,27.5,35.55,restaurant_accepted
DFD38503568,2020-10-10,16:41:53,Ivy's Kitchen,Observatory,17,delivery,172.0,27.5,117.61,restaurant_accepted
DFD38530430,2020-10-10,18:59:51,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38564038,2020-10-11,12:16:07,Ivy's Kitchen,Observatory,35,delivery,115.0,27.5,78.63,restaurant_accepted
DFD38570820,2020-10-11,13:10:40,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD38591073,2020-10-11,16:19:23,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD38594968,2020-10-11,16:52:36,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38597368,2020-10-11,17:09:24,Ivy's Kitchen,Observatory,15,delivery,108.0,27.5,73.84,restaurant_accepted
DFD38598343,2020-10-11,17:25:46,Ivy's Kitchen,Observatory,25,delivery,101.0,27.5,69.06,restaurant_accepted
DFD38598536,2020-10-11,17:16:09,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD38635195,2020-10-12,11:22:23,Ivy's Kitchen,Observatory,25,delivery,46.0,27.5,31.45,restaurant_accepted
DFD38637850,2020-10-12,11:46:56,Ivy's Kitchen,Observatory,35,delivery,144.0,27.5,98.46,restaurant_accepted
DFD38637968,2020-10-12,11:54:22,Ivy's Kitchen,Observatory,25,delivery,96.0,27.5,65.64,restaurant_accepted
DFD38648314,2020-10-12,13:18:48,Ivy's Kitchen,Observatory,36,delivery,116.0,27.5,79.31,restaurant_accepted
DFD38664521,2020-10-12,16:58:31,Ivy's Kitchen,Observatory,35,delivery,158.0,27.5,108.03,restaurant_accepted
DFD38664531,2020-10-12,16:58:08,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD38704006,2020-10-13,12:09:54,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD38716848,2020-10-13,14:05:52,Ivy's Kitchen,Observatory,15,delivery,48.0,27.5,32.82,restaurant_accepted
DFD38735916,2020-10-13,17:36:01,Ivy's Kitchen,Observatory,15,collect,36.0,20.0,27.72,restaurant_accepted
DFD38782850,2020-10-14,12:57:31,Ivy's Kitchen,Observatory,37,delivery,58.0,27.5,39.66,restaurant_accepted
DFD38818859,2020-10-14,18:33:40,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD38878586,2020-10-15,15:35:38,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD38895996,2020-10-15,17:55:26,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38897472,2020-10-15,18:03:40,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD38956399,2020-10-16,13:43:23,Ivy's Kitchen,Observatory,19,delivery,58.0,27.5,39.66,restaurant_accepted
DFD38972366,2020-10-16,16:09:52,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD38973552,2020-10-16,16:18:31,Ivy's Kitchen,Observatory,38,delivery,47.0,27.5,32.13,restaurant_accepted
DFD38988974,2020-10-16,17:36:09,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39073217,2020-10-17,15:33:11,Ivy's Kitchen,Observatory,35,delivery,151.0,27.5,103.25,restaurant_accepted
DFD39148620,2020-10-18,13:24:25,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD39154288,2020-10-18,14:13:14,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39179127,2020-10-18,17:33:15,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39183790,2020-10-18,18:03:56,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39185246,2020-10-18,18:11:16,Ivy's Kitchen,Observatory,35,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39195361,2020-10-18,19:11:15,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39217447,2020-10-19,12:18:20,Ivy's Kitchen,Observatory,28,delivery,187.0,27.5,127.87,restaurant_accepted
DFD39237201,2020-10-19,15:49:13,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39246332,2020-10-19,17:33:57,Ivy's Kitchen,Observatory,36,delivery,151.0,27.5,103.25,restaurant_accepted
DFD39252940,2020-10-19,18:22:20,Ivy's Kitchen,Observatory,35,delivery,58.0,27.5,39.66,restaurant_accepted
DFD39253402,2020-10-19,18:29:37,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39281234,2020-10-20,11:43:55,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39285667,2020-10-20,12:16:38,Ivy's Kitchen,Observatory,36,delivery,78.0,27.5,53.33,restaurant_accepted
DFD39287687,2020-10-20,12:30:49,Ivy's Kitchen,Observatory,37,delivery,116.0,27.5,79.31,restaurant_accepted
DFD39363407,2020-10-21,12:56:58,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD39387455,2020-10-21,17:23:07,Ivy's Kitchen,Observatory,35,delivery,56.0,27.5,38.29,restaurant_accepted
DFD39429597,2020-10-22,11:31:46,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39433994,2020-10-22,11:59:25,Ivy's Kitchen,Observatory,30,delivery,205.0,27.5,140.16,restaurant_accepted
DFD39478182,2020-10-22,17:56:06,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39479153,2020-10-22,18:01:06,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39483155,2020-10-22,18:18:35,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39524456,2020-10-23,11:32:09,Ivy's Kitchen,Observatory,30,delivery,101.0,27.5,69.06,restaurant_accepted
DFD39530799,2020-10-23,12:03:01,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39552192,2020-10-23,14:05:43,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39564500,2020-10-23,15:48:22,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39567151,2020-10-23,16:08:13,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39568025,2020-10-23,16:13:46,Ivy's Kitchen,Observatory,39,delivery,246.0,27.5,168.2,restaurant_accepted
DFD39608707,2020-10-23,18:42:45,Ivy's Kitchen,Observatory,27,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39620289,2020-10-23,19:16:42,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD39663572,2020-10-24,12:43:49,Ivy's Kitchen,Observatory,15,collect,108.0,20.0,83.16,restaurant_accepted
DFD39665854,2020-10-24,12:59:40,Ivy's Kitchen,Observatory,25,delivery,115.0,27.5,78.63,restaurant_accepted
DFD39668928,2020-10-24,13:25:12,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39671245,2020-10-24,13:38:26,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39672239,2020-10-24,13:46:33,Ivy's Kitchen,Observatory,26,delivery,102.0,27.5,69.74,restaurant_accepted
DFD39713514,2020-10-24,18:09:48,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39716219,2020-10-24,18:19:56,Ivy's Kitchen,Observatory,17,delivery,101.0,27.5,69.06,restaurant_accepted
DFD39717733,2020-10-24,18:25:30,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39771658,2020-10-25,13:12:22,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39784762,2020-10-25,14:54:33,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39787354,2020-10-25,15:18:01,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39795401,2020-10-25,16:20:03,Ivy's Kitchen,Observatory,37,delivery,174.0,27.5,118.97,restaurant_accepted
DFD39798303,2020-10-25,16:39:28,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39801954,2020-10-25,17:02:19,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39816490,2020-10-25,18:18:48,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39821743,2020-10-25,18:45:52,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD39829442,2020-10-25,19:31:58,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39863956,2020-10-26,13:16:45,Ivy's Kitchen,Observatory,35,delivery,158.0,27.5,108.03,restaurant_accepted
DFD39879516,2020-10-26,16:08:35,Ivy's Kitchen,Observatory,35,delivery,72.0,27.5,49.23,restaurant_accepted
DFD39883403,2020-10-26,16:49:19,Ivy's Kitchen,Observatory,25,delivery,144.0,27.5,98.46,restaurant_accepted
DFD39888082,2020-10-26,17:21:33,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39896230,2020-10-26,18:10:53,Ivy's Kitchen,Observatory,16,delivery,130.0,27.5,88.89,restaurant_accepted
DFD39930471,2020-10-27,11:12:15,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39945143,2020-10-27,12:44:25,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39950154,2020-10-27,13:21:47,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39953916,2020-10-27,13:46:24,Ivy's Kitchen,Observatory,35,delivery,44.0,27.5,30.09,restaurant_accepted
DFD39965571,2020-10-27,16:06:21,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39969339,2020-10-27,16:37:00,Ivy's Kitchen,Observatory,15,delivery,48.0,27.5,32.82,restaurant_accepted
DFD39970295,2020-10-27,16:43:39,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD39983334,2020-10-27,18:05:37,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD39988749,2020-10-27,18:32:27,Ivy's Kitchen,Observatory,37,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40031919,2020-10-28,12:16:50,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40032238,2020-10-28,12:18:27,Ivy's Kitchen,Observatory,26,collect,58.0,20.0,44.66,restaurant_accepted
DFD40041731,2020-10-28,13:16:15,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40047367,2020-10-28,13:58:06,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40049280,2020-10-28,14:16:15,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40054911,2020-10-28,15:20:04,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40069919,2020-10-28,17:26:41,Ivy's Kitchen,Observatory,40,delivery,216.0,27.5,147.69,restaurant_accepted
DFD40125082,2020-10-29,11:39:47,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40126515,2020-10-29,11:47:20,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40131132,2020-10-29,12:11:45,Ivy's Kitchen,Observatory,38,delivery,58.0,27.5,39.66,restaurant_accepted
DFD40146937,2020-10-29,13:46:10,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40171910,2020-10-29,17:52:11,Ivy's Kitchen,Observatory,19,delivery,58.0,27.5,39.66,restaurant_accepted
DFD40240838,2020-10-30,12:08:43,Ivy's Kitchen,Observatory,41,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40242256,2020-10-30,12:14:01,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40258759,2020-10-30,13:44:33,Ivy's Kitchen,Observatory,31,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40259230,2020-10-30,13:46:54,Ivy's Kitchen,Observatory,31,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40259287,2020-10-30,13:48:15,Ivy's Kitchen,Observatory,31,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40267832,2020-10-30,14:53:15,Ivy's Kitchen,Observatory,30,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40316593,2020-10-30,18:39:06,Ivy's Kitchen,Observatory,45,delivery,58.0,27.5,39.66,restaurant_accepted
DFD40334696,2020-10-30,19:34:50,Ivy's Kitchen,Observatory,26,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40376292,2020-10-31,12:49:56,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40383101,2020-10-31,13:34:58,Ivy's Kitchen,Observatory,37,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40385939,2020-10-31,13:55:39,Ivy's Kitchen,Observatory,38,delivery,130.0,27.5,88.89,restaurant_accepted
DFD40393789,2020-10-31,14:52:03,Ivy's Kitchen,Observatory,37,delivery,93.0,27.5,63.59,restaurant_accepted
DFD40393809,2020-10-31,14:51:49,Ivy's Kitchen,Observatory,35,delivery,115.0,27.5,78.63,restaurant_accepted
DFD40397720,2020-10-31,15:20:15,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40405527,2020-10-31,16:15:54,Ivy's Kitchen,Observatory,31,delivery,186.0,27.5,127.18,restaurant_accepted
DFD40487496,2020-11-01,14:00:50,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40488203,2020-11-01,14:06:08,Ivy's Kitchen,Observatory,35,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40489780,2020-11-01,14:16:30,Ivy's Kitchen,Observatory,35,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40495407,2020-11-01,14:58:46,Ivy's Kitchen,Observatory,36,delivery,130.0,27.5,88.89,restaurant_accepted
DFD40501084,2020-11-01,15:46:36,Ivy's Kitchen,Observatory,25,delivery,115.0,27.5,78.63,restaurant_accepted
DFD40501646,2020-11-01,15:47:11,Ivy's Kitchen,Observatory,25,delivery,180.0,27.5,123.08,restaurant_accepted
DFD40510023,2020-11-01,16:50:49,Ivy's Kitchen,Observatory,25,delivery,115.0,27.5,78.63,restaurant_accepted
DFD40519366,2020-11-01,17:47:01,Ivy's Kitchen,Observatory,36,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40529191,2020-11-01,18:48:36,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40563286,2020-11-02,12:21:20,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40570417,2020-11-02,13:08:10,Ivy's Kitchen,Observatory,25,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40573714,2020-11-02,13:36:11,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD40582850,2020-11-02,15:14:16,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40608993,2020-11-02,18:46:04,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40638252,2020-11-03,11:20:52,Ivy's Kitchen,Observatory,16,delivery,46.0,27.5,31.45,restaurant_accepted
DFD40640494,2020-11-03,11:37:38,Ivy's Kitchen,Observatory,38,delivery,117.0,27.5,80.0,restaurant_accepted
DFD40643421,2020-11-03,11:58:04,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
DFD40647533,2020-11-03,12:31:49,Ivy's Kitchen,Observatory,25,delivery,72.0,27.5,49.23,restaurant_accepted
DFD40662074,2020-11-03,14:15:41,Ivy's Kitchen,Observatory,15,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40671897,2020-11-03,16:11:40,Ivy's Kitchen,Observatory,35,collect,65.0,20.0,50.05,restaurant_accepted
DFD40683948,2020-11-03,17:42:03,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40684207,2020-11-03,17:43:36,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40684539,2020-11-03,17:45:04,Ivy's Kitchen,Observatory,35,delivery,79.0,27.5,54.01,restaurant_accepted
DFD40730342,2020-11-04,11:38:25,Ivy's Kitchen,Observatory,26,delivery,60.0,27.5,41.02,restaurant_accepted
DFD40753663,2020-11-04,14:09:02,Ivy's Kitchen,Observatory,25,delivery,65.0,27.5,44.44,restaurant_accepted
